EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
245530,OTTER TAIL CO.,URBANK,06/17/2010,1445,Tornado, ,EF4,1,5,0,0,MN,CST-6, ,42071,C,111,FGF,0,0,NWS Storm Survey, ,38,2288,5,ESE,5,S,HILLVIEW,06/17/2010,1545,46.11,-95.425,46.6147,-95.25,"This tornado began in Douglas County, Minnesota. It moved northward into Otter Tail County and produced an additional 38 miles of continuous damage path. The tornado destroyed numerous homes and farmsteads along its path, completely sweeping 7 homes from their foundations. At times, this multi-vortex tornado complex consisted of multiple tornadic tubes pivoting around a common center. Peak winds were estimated at 175 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",179
245544,CLEARWATER CO.,LAKE ITASCA,06/17/2010,1532,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,29,FGF,0,0,Newspaper, ,1,40,9,WSW,8,S,ZERKEL,06/17/2010,1534,47.18,-95.38,47.2042,-95.38,"This tornado tracked north-northeastward for roughly a mile, across portions of Long Lost Lake. Numerous large tree limbs were knocked down and large trees were snapped. Peak winds were estimated at 90 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",180
245551,CLEARWATER CO.,ZERKEL,06/17/2010,1541,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,29,FGF,0,0,NWS Storm Survey, ,3,30,5,WNW,7,NW,ZERKEL,06/17/2010,1546,47.34,-95.49,47.38,-95.49,"This tornado tracked nearly due north for about 3 miles. The tornado knocked down numerous large tree limbs and uprooted or snapped off several trees. Some shingles, gutters, and trim pieces were torn off of a house. Peak winds were estimated at 95 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",181
250247,OTTER TAIL CO.,BLUFFTON,06/17/2010,1548,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,111,FGF,0,0,Trained Spotter, ,1.52,40,12,S,3,NNW,WRIGHTSTOWN,06/17/2010,1550,46.2963,-95.23,46.315,-95.213,"This tornado tracked briefly to the north-northeast before a wet rear-flank downdraft overtook it as viewed and recorded by multiple storm chase teams. A second and more powerful tornado eventually formed from the parent supercell thunderstorm and impacted the the community of Wadena.  Very heavy rains and damaging downdraft winds obscured the overall tornado path.  However large tree limbs were broken down and smaller trees were uprooted by the event suggesting peak winds to 90 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",182
245557,OTTER TAIL CO.,BLUFFTON,06/17/2010,1559,Tornado, ,EF4,0,0,0,0,MN,CST-6, ,42071,C,111,FGF,0,0,Trained Spotter, ,2,1936,5,SSE,5,SE,BLUFFTON,06/17/2010,1602,46.41,-95.18,46.43,-95.15,"This tornado touched down in Otter Tail County and tracked northeastward for about 2 miles before crossing into Wadena County just southwest of the Wadena city limits. The tornado developed rapidly into a multi-vortex wedge type tornado as it approached Wadena. The tornado continued in Wadena County another 8 miles and ended about 516 PM CDT. Otter Tail County received mainly extreme tree damage with peak winds estimated at 170 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",183
245562,WADENA CO.,WADENA,06/17/2010,1602,Tornado, ,EF4,0,20,0,0,MN,CST-6, ,42071,C,159,FGF,0,0,Storm Chaser, ,8,1936,2,SW,7,NE,WADENA,06/17/2010,1616,46.43,-95.15,46.5216,-95.026,"This multi-vortex wedge tornado began in Otter Tail County about 3 miles southwest of the city of Wadena at 459 PM CDT. It tracked for about 2 miles in Otter Tail County, then it continued for another 8 miles in Wadena County. The tornado ravaged the western half of the community of Wadena. Numerous homes were flattened to the ground and at least one was completely swept from its foundation and destroyed. Public and industrial buildings were wrecked, the fairgrounds were damaged, and headstones in the cemetery were overturned. School buses and vehicles were propelled through the air for hundreds of yards. The tornado hit on the day of the Wadena all-school reunion, so many additional people were in the area. Roughly 100 people were displaced from their homes. Peak winds were estimated at 170 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",184
245564,PENNINGTON CO.,GOODRIDGE,06/17/2010,1610,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,113,FGF,0,0,Public, ,2,30,4,SSE,1,SE,GOODRIDGE,06/17/2010,1613,48.1,-95.78,48.1398,-95.7847,"The tornado tracked northward intermittently for roughly 2 miles. The tornado knocked down several large tree limbs and snapped off some smaller trees. Heavy farm machinery was moved around by the winds. Peak winds were estimated at 90 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",185
245566,HUBBARD CO.,LAKE GEORGE,06/17/2010,1617,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,57,FGF,0,0,Trained Spotter, ,6,80,8,WSW,4,WNW,LAKE GEORGE,06/17/2010,1626,47.16,-95.15,47.2222,-95.0787,"The tornado tracked northeast for roughly 6 miles. The tornado knocked down numerous large tree limbs and snapped or uprooted several large trees from the southeast edge of Itasca State Park, across portions of Beauty Lake, and Lake Alice. Peak winds were estimated at 100 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",186
245567,MARSHALL CO.,BIG WOODS,06/17/2010,1623,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,89,FGF,0,0,Emergency Manager, ,4,50,2,SSW,2,E,BIG WOODS,06/17/2010,1629,48.27,-97.13,48.3,-97.0874,"This tornado began in Walsh County, North Dakota, about 4 miles north-northwest of Oslo, Minnesota, at 521 PM CDT. It crossed the Red River into Minnesota about 5 miles north of Oslo. The tornado continued to track northeastward for about 4 miles. Numerous large tree limbs were knocked down and several trees were snapped in shelterbelts. Peak winds were estimated at 90 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",187
245569,CLEARWATER CO.,CLEARBROOK,06/17/2010,1629,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,42071,C,29,FGF,0,0,Newspaper, ,1,40,4,S,3,S,CLEARBROOK,06/17/2010,1631,47.64,-95.43,47.6566,-95.43,"The tornado tracked northward for roughly a mile. Several large trees were knocked down onto power lines and one power pole was snapped along highway 92. Peak winds were estimated at 100 mph.","Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",188
